Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
135,Martinique,977,"Meat, sheep",5320,Producing Animals/Slaughtered,Head,8600,8600,8600,10200,10600,10800,10800,11000,11500,10500,10500,10600,13000,13000,14200,16900,18300,19000,10200,22500,11200,14600,25800,27500,23500,24000,18300,18000,18000,18400,18400,18400,18000,18000,13000,13000,13000,13200,13200,13200,16500,9000,12500,12500,10607,7120,,,,,,,,,,,,,,
135,Martinique,568,"Melons, other (inc.cantaloupes)",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,70,150,100,100,100,128,170,170,170,160,160,200,270,220,220,236,250,233,330,280,350,280,,,,,,,,,,,,,,
135,Martinique,568,"Melons, other (inc.cantaloupes)",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,110714,100000,125000,130000,120000,186719,135294,135294,135294,170000,178750,163000,107407,100909,101818,115890,111280,115322,109091,108000,105171,98786,,,,,,,,,,,,,,
135,Martinique,568,"Melons, other (inc.cantaloupes)",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,775,1500,1250,1300,1200,2390,2300,2300,2300,2720,2860,3260,2900,2220,2240,2735,2782,2687,3600,3024,3681,2766,,,,,,,,,,,,,,
135,Martinique,882,"Milk, whole fresh cow",5420,Yield,hg/An,6250,6207,6167,6230,6219,6248,6225,6154,6226,6226,6296,6250,6222,6332,6667,6082,7607,7607,7377,7377,7869,7869,7869,7818,7893,7225,7725,7444,7524,7518,7645,7694,7500,7692,7630,7692,7725,6590,7643,8094,8094,8141,8144,8129,8159,8141,,,,,,,,,,,,,,
135,Martinique,882,"Milk, whole fresh cow",5510,Production,tonnes,3500,3600,3700,3800,3918,4124,3299,3200,3300,3300,3400,3500,3609,3609,3800,3710,4640,4640,4500,4500,4800,4800,4800,4300,3157,2890,3090,2680,2370,2090,2370,2445,2370,2370,2060,2060,2163,2163,2163,743,743,679,667,695,647,679,,,,,,,,,,,,,,
135,Martinique,882,"Milk, whole fresh cow",5318,Milk Animals,Head,5600,5800,6000,6100,6300,6600,5300,5200,5300,5300,5400,5600,5800,5700,5700,6100,6100,6100,6100,6100,6100,6100,6100,5500,4000,4000,4000,3600,3150,2780,3100,3178,3160,3081,2700,2678,2800,3282,2830,918,918,834,819,855,793,834,,,,,,,,,,,,,,
135,Martinique,165,Molasses,5510,Production,tonnes,36897,34446,38715,25676,28192,25184,20860,15150,16215,28456,14083,11312,10676,8750,8230,7048,7574,6720,5000,4000,3129,1980,2800,3060,6086,5946,6628,3510,3500,3400,3000,3400,3900,3650,3960,4000,3000,3180,3020,3170,2780,2980,2640,2640,4000,4000,,,,,,,,,,,,,,
135,Martinique,868,"Offals, edible, cattle",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,352,324,317,317,362,322,332,322,274,246,259,225,239,232,229,,,,,,,,,,,,,,
135,Martinique,868,"Offals, edible, cattle",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000,13000,11400,10700,10700,12000,11000,11300,11200,10000,9000,9000,9000,9000,9000,8150,,,,,,,,,,,,,,
135,Martinique,1018,"Offals, edible, goats",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,15,14,12,13,13,13,13,14,17,8,7,6,5,4,,,,,,,,,,,,,,
135,Martinique,1018,"Offals, edible, goats",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8300,8300,7500,6900,5800,6250,6250,6280,6280,6600,8000,4000,3300,2900,2500,2100,,,,,,,,,,,,,,
135,Martinique,1036,"Offals, pigs, edible",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,68,68,57,57,56,58,63,70,58,63,63,58,48,50,,,,,,,,,,,,,,
135,Martinique,1036,"Offals, pigs, edible",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500,36500,32800,32800,28000,28000,27400,28300,30000,33500,27500,30000,30000,30000,25500,25500,,,,,,,,,,,,,,
135,Martinique,978,"Offals, sheep,edible",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,54,54,39,39,39,40,40,40,50,28,39,39,13,12,,,,,,,,,,,,,,
135,Martinique,978,"Offals, sheep,edible",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18400,18400,18000,18000,13000,13000,13000,13200,13200,13200,16500,9000,12500,12500,10607,7120,,,,,,,,,,,,,,
135,Martinique,490,Oranges,5312,Area harvested,ha,70,70,75,80,80,80,90,90,110,110,130,130,130,170,170,170,210,210,240,270,90,330,240,400,145,197,197,220,190,130,110,113,150,130,130,140,130,145,150,151,120,170,125,190,172,161,,,,,,,,,,,,,,
135,Martinique,490,Oranges,5419,Yield,hg/ha,28571,28571,30667,31250,31250,35000,33333,35556,31818,31818,30769,30769,30769,29412,29412,29412,28571,28571,29167,29630,33333,30727,28917,32375,44207,33553,27817,32909,35789,40538,41000,40442,32267,39846,41231,41857,45308,46414,46067,45695,45500,46471,46400,46789,48837,52174,,,,,,,,,,,,,,
135,Martinique,490,Oranges,5510,Production,tonnes,200,200,230,250,250,280,300,320,350,350,400,400,400,500,500,500,600,600,700,800,300,1014,694,1295,641,661,548,724,680,527,451,457,484,518,536,586,589,673,691,690,546,790,580,889,840,840,,,,,,,,,,,,,,
135,Martinique,1034,Pigs,5111,Stocks,Head,40000,40000,45000,30000,30000,30000,30000,31000,31000,31000,34000,35000,35000,35000,35000,35000,35000,35000,35000,37000,40000,40000,36000,35000,34000,38000,38000,38500,39000,39000,40000,38500,36000,36000,33000,33000,32000,33500,35000,25900,25921,19712,19035,20000,11100,26600,,,,,,,,,,,,,,
135,Martinique,574,Pineapples,5312,Area harvested,ha,,,,,,,,,,,,,820,1000,850,500,380,580,500,600,650,680,600,530,480,525,400,450,550,600,509,500,520,560,560,470,470,484,484,490,510,490,450,260,130,80,,,,,,,,,,,,,,
135,Martinique,574,Pineapples,5419,Yield,hg/ha,,,,,,,,,,,,,262927,258000,284706,313260,300526,300862,300000,304283,308754,353088,400167,453774,600208,571619,446500,382444,340727,400167,501179,570000,577788,540179,527000,450000,429787,430000,430000,424490,374392,367102,372644,366000,378692,342625,,,,,,,,,,,,,,
135,Martinique,574,Pineapples,5510,Production,tonnes,11752,15101,19181,22545,22413,19555,21043,25874,32779,18178,22977,26989,21560,25800,24200,15663,11420,17450,15000,18257,20069,24010,24010,24050,28810,30010,17860,17210,18740,24010,25510,28500,30045,30250,29512,21150,20200,20812,20812,20800,19094,17988,16769,9516,4923,2741,,,,,,,,,,,,,,
135,Martinique,489,Plantains and others,5312,Area harvested,ha,100,110,120,130,130,130,130,140,140,145,145,150,150,155,160,155,170,250,250,250,300,660,660,700,700,910,910,1000,650,650,700,750,720,600,700,600,650,750,780,720,680,880,871,794,803,763,,,,,,,,,,,,,,
135,Martinique,489,Plantains and others,5419,Yield,hg/ha,200000,181818,191667,192308,192308,200000,200000,192857,192857,193103,193103,193333,200000,200000,200000,200000,170588,175000,100000,60000,60000,100000,120000,120000,120000,120000,100000,110000,170000,169231,170000,186667,166667,200000,193414,200000,200000,200000,205128,202639,200000,206250,206659,208111,206800,207130,,,,,,,,,,,,,,
135,Martinique,489,Plantains and others,5510,Production,tonnes,2000,2000,2300,2500,2500,2600,2600,2700,2700,2800,2800,2900,3000,3100,3200,3100,2900,4375,2500,1500,1800,6600,7920,8400,8400,10920,9100,11000,11050,11000,11900,14000,12000,12000,13539,12000,13000,15000,16000,14590,13600,18150,18000,16524,16606,15804,,,,,,,,,,,,,,
135,Martinique,116,Potatoes,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Martinique,116,Potatoes,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Martinique,394,"Pumpkins, squash and gourds",5312,Area harvested,ha,35,35,40,40,40,50,50,50,50,60,60,60,60,60,60,60,60,60,70,70,70,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Martinique,394,"Pumpkins, squash and gourds",5419,Yield,hg/ha,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,185714,185714,185714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Martinique,394,"Pumpkins, squash and gourds",5510,Production,tonnes,700,700,800,800,800,1000,1000,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1300,1300,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Martinique,1140,Rabbits and hares,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,,,,,24,24,29,29,29,29,22,18,21,18,18,18,18,11,11,11,4,4,5,5,5,5,5,,,,,,,,,,,,,,
135,Martinique,149,Roots and tubers nes,5312,Area harvested,ha,300,300,305,310,310,320,330,300,250,250,300,280,400,500,700,700,700,700,700,700,700,850,1400,1400,1840,1820,1770,1720,1500,660,1000,1000,1150,1150,815,895,940,930,940,1113,1380,1500,730,280,290,230,,,,,,,,,,,,,,
135,Martinique,149,Roots and tubers nes,5419,Yield,hg/ha,100000,100000,101639,100000,103226,103125,103030,100000,100000,100000,100000,100000,100000,100000,100000,137143,133571,133571,119286,113571,118571,119247,132143,131286,96359,97418,77684,95058,116200,150000,118000,118000,119130,119130,116564,122905,125000,142473,140957,137269,140000,142167,140000,140321,138690,141739,,,,,,,,,,,,,,
135,Martinique,149,Roots and tubers nes,5510,Production,tonnes,3000,3000,3100,3100,3200,3300,3400,3000,2500,2500,3000,2800,4000,5000,7000,9600,9350,9350,8350,7950,8300,10136,18500,18380,17730,17730,13750,16350,17430,9900,11800,11800,13700,13700,9500,11000,11750,13250,13250,15278,19320,21325,10220,3929,4022,3260,,,,,,,,,,,,,,
135,Martinique,976,Sheep,5111,Stocks,Head,29000,29000,32000,36000,37000,38000,38000,38000,41000,38000,38000,41000,46000,47000,52000,59000,64000,56000,53000,60000,51000,58000,65000,69000,59000,60000,45000,45600,45700,45800,47000,47000,47000,47000,42000,42000,38000,36000,34000,19900,19925,17602,13074,15000,17100,14400,,,,,,,,,,,,,,
135,Martinique,1025,"Skins, goat, fresh",5420,Yield,hg/An,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,20,21,21,20,19,,,,,,,,,,,,,,
135,Martinique,1025,"Skins, goat, fresh",5510,Production,tonnes,8,8,8,9,9,9,8,8,8,8,9,10,10,10,10,10,11,11,11,4,5,5,12,17,25,25,17,17,15,17,17,17,15,14,12,13,13,13,13,14,17,8,7,6,5,4,,,,,,,,,,,,,,
135,Martinique,1025,"Skins, goat, fresh",5320,Producing Animals/Slaughtered,Head,4000,4200,4200,4300,4300,4300,4200,4000,4000,4200,4400,4800,5000,5000,5000,5000,5700,5700,5700,1800,2700,2700,6200,8700,12700,12700,8300,8300,7500,8300,8300,8300,7500,6900,5800,6250,6250,6280,6280,6600,8000,4000,3300,2900,2500,2100,,,,,,,,,,,,,,
135,Martinique,995,"Skins, sheep, fresh",5420,Yield,hg/An,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,25,25,25,25,26,26,26,25,27,26,26,10,14,,,,,,,,,,,,,,
135,Martinique,995,"Skins, sheep, fresh",5510,Production,tonnes,22,22,22,26,27,27,27,28,29,26,26,27,33,33,36,42,46,48,26,56,28,37,65,69,59,60,46,45,45,46,47,47,45,45,32,32,32,34,34,34,42,24,32,33,11,10,,,,,,,,,,,,,,
135,Martinique,995,"Skins, sheep, fresh",5320,Producing Animals/Slaughtered,Head,8600,8600,8600,10200,10600,10800,10800,11000,11500,10500,10500,10600,13000,13000,14200,16900,18300,19000,10200,22500,11200,14600,25800,27500,23500,24000,18300,18000,18000,18400,18400,18400,18000,18000,13000,13000,13000,13200,13200,13200,16500,9000,12500,12500,10607,7120,,,,,,,,,,,,,,
135,Martinique,156,Sugar cane,5312,Area harvested,ha,14500,14000,14200,12500,12000,10800,8000,7800,7800,7100,8000,8800,6350,5800,5800,5800,5840,5536,5020,5020,4521,4650,4150,4150,3650,3610,3496,3230,3010,3040,3083,3213,3220,3055,2790,2880,3000,3050,3080,3100,3100,3240,3120,3290,3740,3500,,,,,,,,,,,,,,
135,Martinique,156,Sugar cane,5419,Yield,hg/ha,786357,765638,851833,661190,756959,756249,836184,653008,681078,682932,642969,530384,648617,653191,629672,572016,599736,579986,579831,530052,540031,446594,516853,543858,629479,641593,634640,642415,737209,676977,615336,660532,714248,660098,759409,749306,629423,628987,673029,759365,668352,751398,590942,690432,569904,471717,,,,,,,,,,,,,,
135,Martinique,156,Sugar cane,5510,Production,tonnes,1140218,1071893,1209603,826488,908351,816749,668947,509346,531241,484882,514375,466738,411872,378851,365210,331769,350246,321080,291075,266086,244148,207666,214494,225701,229760,231615,221870,207500,221900,205801,189708,212229,229988,201660,211875,215800,188827,191841,207293,235403,207189,243453,184374,227152,213144,165101,,,,,,,,,,,,,,
135,Martinique,162,Sugar Raw Centrifugal,5510,Production,tonnes,89823,83890,92489,61600,70187,44000,47110,36931,30723,26866,28274,21790,22944,14431,15996,13995,14424,12509,9375,6395,3129,1995,3949,5462,8610,8379,6365,7387,7298,6707,6389,6443,6600,7358,8041,7711,7234,6543,6341,5520,5727,5340,5180,4119,4394,4073,,,,,,,,,,,,,,
135,Martinique,122,Sweet potatoes,5312,Area harvested,ha,350,350,400,400,450,500,500,500,550,550,600,700,700,700,700,700,500,500,500,500,500,520,500,500,1000,500,450,330,280,272,190,190,80,80,100,100,120,120,120,145,136,150,175,80,78,78,,,,,,,,,,,,,,
135,Martinique,122,Sweet potatoes,5419,Yield,hg/ha,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,89000,96000,96000,99200,104000,136000,144615,144000,144000,80000,80000,70000,96970,98214,101103,96842,96842,96250,96250,97000,97000,80833,80833,97500,89862,86912,80000,78857,79875,81923,81923,,,,,,,,,,,,,,
135,Martinique,122,Sweet potatoes,5510,Production,tonnes,3500,3500,4000,4000,4500,5000,5000,5000,5500,5500,6000,7000,7000,7000,7000,6230,4800,4800,4960,5200,6800,7520,7200,7200,8000,4000,3150,3200,2750,2750,1840,1840,770,770,970,970,970,970,1170,1303,1182,1200,1380,639,639,639,,,,,,,,,,,,,,
135,Martinique,388,Tomatoes,5312,Area harvested,ha,250,300,350,350,400,400,450,450,500,500,450,300,300,300,300,300,400,400,260,400,600,460,500,550,550,520,360,290,300,384,220,220,230,230,240,200,260,275,280,279,300,322,283,100,180,300,,,,,,,,,,,,,,
135,Martinique,388,Tomatoes,5419,Yield,hg/ha,100000,93333,85714,100000,95000,100000,97778,100000,100000,100000,97778,100000,100000,100000,100000,72867,94500,94500,73077,71250,79167,80000,80200,88000,87636,85000,86111,83448,84333,67708,114545,135909,100000,119130,154167,185000,165385,189091,217857,205305,213333,208075,212014,228000,212222,151200,,,,,,,,,,,,,,
135,Martinique,388,Tomatoes,5510,Production,tonnes,2500,2800,3000,3500,3800,4000,4400,4500,5000,5000,4400,3000,3000,3000,3000,2186,3780,3780,1900,2850,4750,3680,4010,4840,4820,4420,3100,2420,2530,2600,2520,2990,2300,2740,3700,3700,4300,5200,6100,5728,6400,6700,6000,2280,3820,4536,,,,,,,,,,,,,,
135,Martinique,463,"Vegetables, fresh nes",5312,Area harvested,ha,310,325,345,350,360,380,400,420,405,390,390,340,340,300,440,620,520,250,490,300,320,500,500,575,550,550,550,550,750,700,624,550,427,440,300,306,390,400,480,500,466,449,472,481,492,504,,,,,,,,,,,,,,
135,Martinique,463,"Vegetables, fresh nes",5419,Yield,hg/ha,96774,98462,98551,100000,100000,100000,100000,100000,101235,100000,100000,114706,114706,110000,113636,114855,113962,105880,115755,107267,108781,117740,116200,120087,104436,129527,103364,112745,130267,134500,134455,113964,146089,155864,181000,168954,177436,192500,182083,174000,188670,196860,196949,200229,202846,205099,,,,,,,,,,,,,,
135,Martinique,463,"Vegetables, fresh nes",5510,Production,tonnes,3000,3200,3400,3500,3600,3800,4000,4200,4100,3900,3900,3900,3900,3300,5000,7121,5926,2647,5672,3218,3481,5887,5810,6905,5744,7124,5685,6201,9770,9415,8390,6268,6238,6858,5430,5170,6920,7700,8740,8700,8792,8839,9296,9631,9980,10337,,,,,,,,,,,,,,
135,Martinique,137,Yams,5312,Area harvested,ha,1800,1800,1900,1900,1900,1900,1900,1900,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,900,900,730,920,940,1420,1460,1350,1080,820,750,840,830,880,740,740,450,450,530,630,740,840,814,850,820,240,220,200,,,,,,,,,,,,,,
135,Martinique,137,Yams,5419,Yield,hg/ha,105556,105556,105263,105263,105263,105263,105263,105263,112821,110000,115000,100000,100000,100000,100000,78750,55000,55000,97778,97778,98630,97826,97872,98028,97808,97778,97685,97561,97600,97619,83133,84659,81081,81081,88889,88889,88679,103175,101351,89929,88231,87141,89878,86750,87909,90000,,,,,,,,,,,,,,
135,Martinique,137,Yams,5510,Production,tonnes,19000,19000,20000,20000,20000,20000,20000,20000,22000,22000,23000,20000,20000,20000,20000,15750,11000,11000,8800,8800,7200,9000,9200,13920,14280,13200,10550,8000,7320,8200,6900,7450,6000,6000,4000,4000,4700,6500,7500,7554,7182,7407,7370,2082,1934,1800,,,,,,,,,,,,,,
135,Martinique,1806,Beef and Buffalo Meat,5417,Yield/Carcass Weight,hg/An,1220,1200,1250,1250,1284,1250,1288,1233,1367,1475,1217,1327,1750,1564,1571,1566,1606,1257,1333,1238,1182,1450,1813,1875,2102,2222,2105,1880,1872,2000,1923,1923,2018,2103,2103,2143,2080,2088,2042,1947,1944,2047,1778,1889,1830,1995,,,,,,,,,,,,,,
135,Martinique,1806,Beef and Buffalo Meat,5510,Production,tonnes,2806,2400,2500,2250,1900,2000,2061,2220,2460,2700,2240,3000,4200,2580,2750,2740,2810,2200,2400,2600,2600,2900,2900,3000,3100,3000,2800,2500,2433,2600,2500,2500,2300,2250,2250,2572,2288,2360,2287,1947,1750,1842,1600,1700,1647,1626,,,,,,,,,,,,,,
135,Martinique,1806,Beef and Buffalo Meat,5320,Producing Animals/Slaughtered,Head,23000,20000,20000,18000,14800,16000,16000,18000,18000,18300,18400,22600,24000,16500,17500,17500,17500,17500,18000,21000,22000,20000,16000,16000,14750,13500,13300,13300,13000,13000,13000,13000,11400,10700,10700,12000,11000,11300,11200,10000,9000,9000,9000,9000,9000,8150,,,,,,,,,,,,,,
135,Martinique,1746,Cattle and Buffaloes,5111,Stocks,Head,63000,50000,50000,45000,37000,40000,40000,45000,45000,48000,49000,50000,50000,49300,49300,50000,50600,52000,55000,57000,60000,52000,42000,41000,41000,37500,36600,35000,36700,36700,36700,34700,30000,30000,30000,28300,25600,25400,25000,28400,28342,23986,23183,25000,21915,23900,,,,,,,,,,,,,,
135,Martinique,1804,"Citrus Fruit, Total",5312,Area harvested,ha,70,70,75,80,80,80,90,90,110,110,130,130,130,170,170,170,210,210,240,270,90,330,240,400,487,523,503,450,448,372,320,290,317,276,268,256,240,260,262,255,194,282,222,290,336,330,,,,,,,,,,,,,,
135,Martinique,1804,"Citrus Fruit, Total",5419,Yield,hg/ha,78571,78571,84000,81250,87500,91250,88889,91111,86364,86364,57692,69231,61538,52941,52941,52941,47619,47619,50000,44815,50000,51939,91417,93625,63060,58164,57276,46089,43973,46747,50406,57207,38549,43333,46045,47891,48500,49192,50000,49843,49278,50000,50721,50138,51042,51636,,,,,,,,,,,,,,
135,Martinique,1804,"Citrus Fruit, Total",5510,Production,tonnes,550,550,630,650,700,730,800,820,950,950,750,900,800,900,900,900,1000,1000,1200,1210,450,1714,2194,3745,3071,3042,2881,2074,1970,1739,1613,1659,1222,1196,1234,1226,1164,1279,1310,1271,956,1410,1126,1454,1715,1704,,,,,,,,,,,,,,
135,Martinique,1783,Eggs Primary,5410,Yield,100mg/An,81081,80000,80000,80000,80000,80000,80000,90000,90000,90909,121212,140625,140625,140625,140625,141333,141026,140449,140000,160000,150000,150000,150685,148936,150980,149123,149138,150000,151129,150641,150000,151485,149505,154082,150000,154639,148515,144231,144231,177480,177840,180294,171028,166667,191753,216737,,,,,,,,,,,,,,
135,Martinique,1783,Eggs Primary,5510,Production,tonnes,300,400,400,400,400,400,400,450,450,600,800,900,900,900,900,1060,1100,1250,1400,1600,1500,1500,1100,700,770,850,865,1050,937,1175,1530,1530,1510,1510,1500,1500,1500,1500,1500,2183,2223,2452,1830,1800,1860,2059,,,,,,,,,,,,,,
135,Martinique,1783,Eggs Primary,5313,Laying,1000 Head,37,50,50,50,50,50,50,50,50,66,66,64,64,64,64,75,78,89,100,100,100,100,73,47,51,57,58,70,62,78,102,101,101,98,100,97,101,104,104,123,125,136,107,108,97,95,,,,,,,,,,,,,,
135,Martinique,1738,Fruit Primary,5312,Area harvested,ha,8670,8680,8695,9210,9510,9810,10220,10330,9850,9555,9575,9580,10194,10625,10650,10480,10760,11040,10290,8720,8255,8670,8400,8230,9122,10575,10715,10855,10633,10631,10492,10477,10627,10999,11656,12570,12949,13044,13071,11137,11078,11856,22583,19905,9124,8603,,,,,,,,,,,,,,
135,Martinique,1738,Fruit Primary,5419,Yield,hg/ha,203347,224483,200473,160907,260792,291014,261490,268532,263380,193541,218618,274832,215506,246986,226418,270411,286320,299823,199601,134093,255864,262990,256895,283313,249570,245294,223253,233643,257082,269669,251063,265902,245003,199965,221229,261652,277421,247048,264769,319841,282853,293147,146090,160902,315649,313327,,,,,,,,,,,,,,
135,Martinique,1738,Fruit Primary,5510,Production,tonnes,176302,194851,174311,148195,248013,285485,267243,277394,259429,184928,209327,263289,219687,262423,241135,283391,308080,331005,205389,116929,211216,228012,215792,233167,227658,259398,239216,253619,273355,286685,263415,278586,260365,219942,257864,328897,359233,322250,346080,356207,313345,347555,329915,320276,287998,269555,,,,,,,,,,,,,,
135,Martinique,1808,"Meat, Poultry",5424,Yield/Carcass Weight,0.1g/An,8176,8202,8137,8092,8092,8110,8094,8064,8062,8056,8044,8208,8370,8381,8381,8466,8542,8532,9528,9503,9503,10000,10000,10000,10000,10429,10429,10438,10460,10440,10700,11165,11673,11300,7404,11622,11470,11382,11484,11053,10937,10000,9337,11442,11061,11952,,,,,,,,,,,,,,
135,Martinique,1808,"Meat, Poultry",5510,Production,tonnes,641,646,664,838,838,871,926,1140,1348,1218,1417,1487,1515,1520,1520,1620,1720,1715,1715,1815,1815,1800,1900,1400,1400,1095,1095,1096,1046,1044,1284,1284,1284,904,559,1046,952,865,1091,1050,1039,950,887,1087,730,949,,,,,,,,,,,,,,
135,Martinique,1808,"Meat, Poultry",5321,Producing Animals/Slaughtered,1000 Head,784,787,816,1035,1035,1074,1144,1413,1672,1512,1761,1811,1810,1813,1813,1913,2013,2010,1800,1910,1910,1800,1900,1400,1400,1050,1050,1050,1000,1000,1200,1150,1100,800,755,900,830,760,950,950,950,950,950,950,660,794,,,,,,,,,,,,,,
135,Martinique,1765,"Meat, Total",5510,Production,tonnes,5406,4732,4850,4649,4304,4440,4355,4782,5433,5466,5377,6267,7499,5876,6066,6256,6310,5695,5751,6219,6137,6586,7066,7318,7050,6765,6425,6196,6019,6224,6394,6364,5924,5487,4729,5543,5106,5158,5435,5248,4803,4737,4482,4674,3834,4074,,,,,,,,,,,,,,
135,Martinique,1780,"Milk, Total",5420,Yield,hg/An,6250,6207,6167,6230,6219,6248,6225,6154,6226,6226,6296,6250,6222,6332,6667,6082,7607,7607,7377,7377,7869,7869,7869,7818,7893,7225,7725,7444,7524,7518,7645,7694,7500,7692,7630,7692,7725,6590,7643,8094,8094,8141,8144,8129,8159,8141,,,,,,,,,,,,,,
135,Martinique,1780,"Milk, Total",5510,Production,tonnes,3500,3600,3700,3800,3918,4124,3299,3200,3300,3300,3400,3500,3609,3609,3800,3710,4640,4640,4500,4500,4800,4800,4800,4300,3157,2890,3090,2680,2370,2090,2370,2445,2370,2370,2060,2060,2163,2163,2163,743,743,679,667,695,647,679,,,,,,,,,,,,,,
135,Martinique,1780,"Milk, Total",5318,Milk Animals,Head,5600,5800,6000,6100,6300,6600,5300,5200,5300,5300,5400,5600,5800,5700,5700,6100,6100,6100,6100,6100,6100,6100,6100,5500,4000,4000,4000,3600,3150,2780,3100,3178,3160,3081,2700,2678,2800,3282,2830,918,918,834,819,855,793,834,,,,,,,,,,,,,,
135,Martinique,1841,"Oilcrops, Cake Equivalent",5510,Production,tonnes,22,24,24,32,48,64,64,104,120,144,160,160,160,160,160,180,142,142,108,108,91,93,159,183,231,243,161,161,107,108,97,91,91,91,92,91,91,91,91,92,91,91,91,92,91,91,,,,,,,,,,,,,,
135,Martinique,1732,"Oilcrops, Oil Equivalent",5510,Production,tonnes,36,39,39,52,78,104,104,169,195,234,260,260,260,260,260,292,231,231,176,176,148,151,258,297,375,395,262,262,174,176,157,148,148,148,150,148,148,148,148,150,149,148,148,150,148,148,,,,,,,,,,,,,,
135,Martinique,2029,Poultry Birds,5112,Stocks,1000 Head,322,326,335,425,424,423,442,541,620,549,638,727,727,757,757,837,837,787,466,466,576,620,630,460,520,370,290,290,350,350,340,300,330,280,250,270,295,317,320,475,1080,591,332,340,261,250,,,,,,,,,,,,,,
135,Martinique,1726,"Pulses, Total",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,2446,2419,2500,2590,2603,2400,2340,2239,2147,2073,,,,,,,,,,,,,,
135,Martinique,1726,"Pulses, Total",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378,3545,3712,3880,3606,3607,3542,4154,4471,4807,5142,,,,,,,,,,,,,,
135,Martinique,1726,"Pulses, Total",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,867,898,970,934,939,850,972,1001,1032,1066,,,,,,,,,,,,,,
135,Martinique,1720,"Roots and Tubers, Total",5312,Area harvested,ha,2650,2650,2805,2810,2860,2920,2930,2920,2970,3020,3150,3130,3250,3350,3550,3550,3350,3300,2200,2200,2030,2390,2910,3420,4300,3670,3300,2870,2530,1772,2020,2070,2001,2031,1465,1545,1690,1800,1920,2210,2430,2577,1805,725,738,649,,,,,,,,,,,,,,
135,Martinique,1720,"Roots and Tubers, Total",5419,Yield,hg/ha,107547,108679,107308,107117,107343,107192,107167,106849,111785,109934,112063,104792,104615,104478,104225,92056,76627,77788,101727,101000,111182,112661,120687,116433,93047,95177,83182,95993,108696,117664,101683,101884,102689,101531,100478,104984,104556,116778,115729,110471,114947,116892,106205,96028,94038,93128,,,,,,,,,,,,,,
