Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
153,New Caledonia,1717,"Cereals, Total",5312,Area harvested,ha,1050,950,900,850,800,750,710,642,590,545,475,480,460,420,388,335,246,527,918,1671,1191,1251,1162,1095,979,941,519,490,640,667,296,269,157,220,320,504,507,546,572,1200,1199,1032,1510,1324,1619,1000,1400,1100,700,850,750,910,1091,1003,1558,1537,1298,1242,1201,1194
153,New Caledonia,1717,"Cereals, Total",5419,Yield,hg/ha,13143,14526,15333,19765,17250,19733,15211,16604,18424,23486,23158,23542,24935,26119,27526,21970,25488,23548,19499,19300,25231,24380,20215,11178,25485,20691,13333,20388,12375,18651,23311,30037,28662,22591,31813,37579,37041,37161,38794,39958,39416,38702,40291,40121,38851,39560,41293,38209,38057,39235,34627,46132,40202,48006,45411,57137,74006,82995,74530,84799
153,New Caledonia,1717,"Cereals, Total",5510,Production,tonnes,1380,1380,1380,1680,1380,1480,1080,1066,1087,1280,1100,1130,1147,1097,1068,736,627,1241,1790,3225,3005,3050,2349,1224,2495,1947,692,999,792,1244,690,808,450,497,1018,1894,1878,2029,2219,4795,4726,3994,6084,5312,6290,3956,5781,4203,2664,3335,2597,4198,4386,4815,7075,8782,9606,10308,8951,10125
153,New Caledonia,1804,"Citrus Fruit, Total",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,15,15,40,70,15,15,15,15,15,15,15,29,49,54,63,83,76,84,100,98,104,88,99,82,120,140,169,160,192,150,155,164,176,160,155,364,448,344,378,397,402
153,New Caledonia,1804,"Citrus Fruit, Total",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,20000,20000,20000,21429,20000,20000,20000,20000,20000,20000,20667,88966,83061,92593,86984,74578,87895,96667,88400,90102,104038,101364,99495,101463,98667,90857,89586,106563,90156,93133,92323,87500,93125,95250,84129,62308,49196,58052,56217,60605,59428
153,New Caledonia,1804,"Citrus Fruit, Total",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,30,30,80,150,30,30,30,30,30,30,31,258,407,500,548,619,668,812,884,883,1082,892,985,832,1184,1272,1514,1705,1731,1397,1431,1435,1639,1524,1304,2268,2204,1997,2125,2406,2389
153,New Caledonia,1783,Eggs Primary,5410,Yield,100mg/An,40000,40000,40000,40000,40000,40000,40000,40000,40732,40000,40000,40000,40000,47619,56471,56471,56471,56471,81059,114353,117647,117647,77419,94574,99846,94231,111009,117961,123981,118833,150680,151000,150426,154423,155391,155259,153840,150583,145308,150970,157083,148000,143893,148803,149789,150733,150068,151322,152117,150867,151056,152222,148256,151265,139944,127063,137750,152177,133102,170068
153,New Caledonia,1783,Eggs Primary,5510,Production,tonnes,280,280,284,296,304,312,320,328,334,336,336,336,336,400,480,480,480,480,689,972,1000,1000,1200,1220,1298,1225,1210,1215,1277,1426,1552,1661,1414,1606,1787,1801,1923,1807,1889,2023,1885,2072,2144,2113,2127,2261,2191,1831,2084,2263,2145,2603,2550,2511,2519,2033,2204,2237,2489,2500
153,New Caledonia,1783,Eggs Primary,5313,Laying,1000 Head,70,70,71,74,76,78,80,82,82,84,84,84,84,84,85,85,85,85,85,85,85,85,155,129,130,130,109,103,103,120,103,110,94,104,115,116,125,120,130,134,120,140,149,142,142,150,146,121,137,150,142,171,172,166,180,160,160,147,187,147
153,New Caledonia,1738,Fruit Primary,5312,Area harvested,ha,1500,1550,1580,1650,1750,1770,1730,1750,1670,1750,1730,1730,1730,1690,1620,1670,1730,1760,1700,1905,1915,1990,2636,2785,2865,2965,2715,2315,2265,1215,1098,1219,1169,1364,1556,1098,1151,1768,1340,1847,1683,1629,1148,1738,1727,1763,1997,1726,1501,1650,1267,1418,1319,1306,5308,6132,4971,4946,4953,4937
153,New Caledonia,1738,Fruit Primary,5419,Yield,hg/ha,50000,48387,44304,49091,51429,50847,47399,46857,45509,51429,51445,50867,50289,49112,47747,49102,50983,51670,52400,61071,34413,32010,43816,32334,32300,23683,23234,23793,25625,21202,12960,12896,14491,15814,19781,19490,23944,23020,21701,20303,21563,20110,21490,22819,23358,29643,26410,27097,27442,25012,29779,34126,32820,31455,21537,21473,22730,23285,24462,25424
153,New Caledonia,1738,Fruit Primary,5510,Production,tonnes,7500,7500,7000,8100,9000,9000,8200,8200,7600,9000,8900,8800,8700,8300,7735,8200,8820,9094,8908,11634,6590,6370,11550,9005,9254,7022,6308,5508,5804,2576,1423,1572,1694,2157,3078,2140,2756,4070,2908,3750,3629,3276,2467,3966,4034,5226,5274,4677,4119,4127,3773,4839,4329,4108,11432,13167,11299,11517,12116,12552
153,New Caledonia,1808,"Meat, Poultry",5424,Yield/Carcass Weight,0.1g/An,7937,8022,7981,8000,8004,8000,8000,8222,7983,7917,8000,8000,8000,7941,8056,7895,8000,8095,8000,8043,8000,7992,7917,7993,8004,8000,7873,7575,7686,7307,7703,7719,5498,5825,5618,5676,5570,5503,5498,6087,6183,6126,6139,6653,8741,18907,18750,19490,16813,17857,17517,17544,17562,17893,21384,20389,17923,16173,13426,18978
153,New Caledonia,1808,"Meat, Poultry",5510,Production,tonnes,130,134,136,140,146,160,176,185,190,190,200,240,256,270,290,300,320,340,360,370,380,390,380,430,453,372,618,553,538,548,493,440,309,367,427,420,479,454,558,560,507,533,706,630,750,796,840,840,728,800,762,793,778,866,1035,995,880,765,627,873
153,New Caledonia,1808,"Meat, Poultry",5321,Producing Animals/Slaughtered,1000 Head,164,167,170,175,182,200,220,225,238,240,250,300,320,340,360,380,400,420,450,460,475,488,480,538,566,465,785,730,700,750,640,570,562,630,760,740,860,825,1015,920,820,870,1150,947,858,421,448,431,433,448,435,452,443,484,484,488,491,473,467,460
153,New Caledonia,1765,"Meat, Total",5510,Production,tonnes,4066,4278,4289,4150,4290,4117,4248,4361,4130,4211,4482,4568,4288,3289,3739,3137,3613,3597,3678,3559,3483,3606,3446,3789,4528,4380,3997,4011,3795,4420,4905,5249,5531,5864,5495,6062,5938,6072,6200,6032,6141,6176,6380,6445,6107,5770,6073,6370,6190,6492,6615,6779,6761,7178,8650,6763,6719,6569,6648,6770
153,New Caledonia,1780,"Milk, Total",5420,Yield,hg/An,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,28817,28446,31691,37575,36142,31958,27771,31743,26706,27685,24970,23451,24779,24956,37395,25700,26559,16827,8782,10128,8141,10428,10190,11388,11250,12834,13029,14658,14542,14164
153,New Caledonia,1780,"Milk, Total",5510,Production,tonnes,1020,1020,1080,960,1080,1140,1200,1200,1260,1260,1260,1260,1260,1140,1200,1200,1200,1320,1260,1140,1140,1020,1260,1260,1260,1320,1320,1380,1260,1286,1023,1007,1106,1255,1218,1077,972,1111,900,933,844,795,840,846,804,789,826,525,274,316,254,317,321,361,351,394,400,450,445,432
153,New Caledonia,1780,"Milk, Total",5318,Milk Animals,Head,1700,1700,1800,1600,1800,1900,2000,2000,2100,2100,2100,2100,2100,1900,2000,2000,2000,2200,2100,1900,1900,1700,2100,2100,2100,2200,2200,2300,2100,2144,355,354,349,334,337,337,350,350,337,337,338,339,339,339,215,307,311,312,312,312,312,304,315,317,312,307,307,307,306,305
153,New Caledonia,1841,"Oilcrops, Cake Equivalent",5510,Production,tonnes,1808,1552,1768,2336,1936,2480,2400,2552,2160,1200,1736,2080,2112,1600,1440,1200,1440,1200,1040,1120,1120,960,1040,1040,1040,1040,960,1000,1040,1120,1200,1120,1169,1190,1208,1264,1320,1200,1246,1261,1280,1294,1308,1321,1334,1348,1320,1375,1390,1360,1410,1520,1216,1216,1216,1216,1216,1216,1216,1222
153,New Caledonia,1732,"Oilcrops, Oil Equivalent",5510,Production,tonnes,2938,2522,2873,3796,3146,4030,3900,4147,3510,1950,2821,3380,3432,2600,2340,1950,2340,1950,1690,1820,1820,1560,1690,1690,1690,1690,1560,1625,1690,1820,1950,1820,1900,1933,1964,2054,2145,1950,2024,2050,2080,2103,2125,2147,2169,2190,2145,2235,2260,2210,2291,2470,1976,1976,1976,1976,1976,1976,1976,1986
153,New Caledonia,2029,Poultry Birds,5112,Stocks,1000 Head,137,139,142,148,152,156,160,164,175,170,173,168,164,160,162,166,170,180,220,210,220,200,220,240,260,210,350,330,320,340,338,260,260,280,340,330,390,390,500,460,410,344,575,600,700,600,600,600,500,600,500,338,500,500,526,541,535,521,521,520
153,New Caledonia,1726,"Pulses, Total",5312,Area harvested,ha,80,75,75,75,73,70,68,65,65,60,45,38,35,35,30,30,30,40,50,30,40,30,30,50,55,60,65,70,73,75,30,62,59,41,25,52,25,25,13,8,17,58,30,30,66,26,32,18,2,49,36,46,45,217,243,312,341,325,497,375
153,New Caledonia,1726,"Pulses, Total",5419,Yield,hg/ha,6250,6667,6667,6667,8219,8571,7353,7692,7692,9167,7778,7895,8000,7143,6667,6667,8333,8750,9000,6667,7500,7333,7333,5000,3636,3333,3077,2714,2466,2667,3000,2903,2881,2927,4400,2692,2400,1200,1538,1250,1176,1207,1667,1000,909,769,313,556,0,408,278,217,222,92,82,32,29,62,60,53
153,New Caledonia,1726,"Pulses, Total",5510,Production,tonnes,50,50,50,50,60,60,50,50,50,55,35,30,28,25,20,20,25,35,45,20,30,22,22,25,20,20,20,19,18,20,9,18,17,12,11,14,6,3,2,1,2,7,5,3,6,2,1,1,0,2,1,1,1,2,2,1,1,2,3,2
153,New Caledonia,1720,"Roots and Tubers, Total",5312,Area harvested,ha,3260,3380,3380,3420,3650,3750,3340,3530,3490,3570,3620,3680,3680,3710,3309,3430,3620,3630,3700,3720,3760,3872,3630,3586,3580,3570,3550,3520,3490,2934,4683,4702,4159,2773,3025,2365,946,1443,1405,1426,1544,1772,1598,2089,2753,2561,2794,3636,3071,2982,2386,2370,2378,2815,2606,2979,3203,3289,3195,3350
153,New Caledonia,1720,"Roots and Tubers, Total",5419,Yield,hg/ha,57055,57988,59467,60234,64658,61867,49401,57790,51003,55742,50967,54870,56522,55256,52372,52624,54144,55270,54865,59274,56622,57967,59490,59286,59466,58291,60845,60057,59183,69656,42368,45863,47975,65655,61808,56888,56290,47762,47196,42889,42319,37658,31139,29454,25463,27036,15780,18105,20205,18082,19350,23717,12780,17304,16861,18103,18633,19766,20025,19869
153,New Caledonia,1720,"Roots and Tubers, Total",5510,Production,tonnes,18600,19600,20100,20600,23600,23200,16500,20400,17800,19900,18450,20192,20800,20500,17330,18050,19600,20063,20300,22050,21290,22445,21595,21260,21289,20810,21600,21140,20655,20437,19841,21565,19953,18206,18697,13454,5325,6892,6631,6116,6534,6673,4976,6153,7010,6924,4409,6583,6205,5392,4617,5621,3039,4871,4394,5393,5968,6501,6398,6656
153,New Caledonia,1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,hg/An,123,123,123,123,124,124,124,124,124,124,125,124,125,126,128,129,130,130,131,131,130,127,124,124,124,124,124,124,124,126,178,155,147,127,124,60,119,67,93,142,130,125,137,126,128,131,132,134,157,151,134,147,141,178,317,153,171,156,162,150
153,New Caledonia,1807,Sheep and Goat Meat,5510,Production,tonnes,121,121,121,108,102,96,97,91,103,97,101,98,92,89,79,82,86,87,89,72,71,91,136,136,136,136,136,135,135,132,171,171,90,65,65,13,12,9,11,11,10,11,10,15,15,10,9,10,8,11,14,13,13,12,22,10,8,11,16,11
153,New Caledonia,1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,Head,9800,9800,9800,8750,8250,7750,7800,7300,8300,7800,8050,7850,7400,7050,6200,6400,6600,6700,6810,5510,5410,7200,11000,11000,11000,11000,11000,10900,10850,10500,9600,11000,6115,5130,5260,2167,1011,1342,1186,777,769,882,732,1194,1170,762,682,747,508,730,1042,883,919,673,695,652,467,705,986,733
153,New Caledonia,1749,Sheep and Goats,5111,Stocks,Head,24000,24300,25400,19600,18800,18000,18000,17600,19600,17000,19556,18000,18000,17100,15000,15000,15000,15000,14800,11000,11000,14600,19929,20565,20349,20100,19949,19800,19900,20200,20149,20000,17900,17000,16900,15000,13900,12800,12700,12600,11500,10427,10400,10400,9258,8738,8221,7647,7122,6602,6086,6819,5124,4838,4380,4245,4233,4248,4400,4214
153,New Caledonia,1729,"Treenuts, Total",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,New Caledonia,1729,"Treenuts, Total",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,New Caledonia,1735,Vegetables Primary,5312,Area harvested,ha,900,900,900,950,1100,1100,1000,1000,1000,1200,1500,1500,1500,1500,1600,1500,853,850,850,1500,1500,1700,1800,2000,1500,1600,1700,1800,2200,1900,1700,1500,2100,1800,2000,1800,1900,2000,2144,1972,2154,2200,2300,2400,2300,3000,3000,3300,3200,3500,3600,3600,4038,4423,5036,3855,4129,5012,5597,5555
153,New Caledonia,1735,Vegetables Primary,5419,Yield,hg/ha,22222,22222,22222,23158,22727,22727,22000,22000,23000,25000,23333,23333,23333,24667,24150,23333,21102,17576,16235,23533,23333,23188,24222,19000,20607,22525,21176,20139,24068,24868,22329,22060,24162,34144,31645,29783,41184,31545,33060,35396,37558,42777,36487,42804,39874,32880,30030,29345,26116,25586,26311,26842,25260,23428,21114,20776,19668,17973,16707,15750
153,New Caledonia,1735,Vegetables Primary,5510,Production,tonnes,2000,2000,2000,2200,2500,2500,2200,2200,2300,3000,3500,3500,3500,3700,3864,3500,1800,1494,1380,3530,3500,3942,4360,3800,3091,3604,3600,3625,5295,4725,3796,3309,5074,6146,6329,5361,7825,6309,7088,6980,8090,9411,8392,10273,9171,9864,9009,9684,8357,8955,9472,9663,10200,10362,10633,8009,8121,9008,9351,8749
156,New Zealand,515,Apples,5312,Area harvested,ha,3320,3446,3570,3800,3790,3892,4014,4075,4233,4464,4740,4913,5092,5135,5202,5278,5367,5596,5710,5904,5761,6208,6756,7024,7226,7818,8585,9670,10252,11330,11330,12283,12937,15256,15916,15819,15800,15000,14500,14114,12915,11717,12150,10934,10982,9720,9247,8832,9284,9380,8995,8845,8884,8417,9999,10115,8615,8548,9761,9789
156,New Zealand,515,Apples,5419,Yield,hg/ha,224096,271300,235294,287895,271504,291932,262588,277791,265296,314545,267424,304234,281104,296234,306426,326773,271174,330851,315338,358062,420120,363882,345300,350444,382776,439821,393710,341262,383340,318623,335393,396896,339337,315089,331113,347051,358861,348667,375862,439280,366803,452874,412504,499360,477144,364198,455283,504982,464240,473512,488514,494185,499975,582155,540054,543747,545560,561535,571335,574173
156,New Zealand,515,Apples,5510,Production,tonnes,74400,93490,84000,109400,102900,113620,105403,113200,112300,140413,126759,149470,143138,152116,159403,172471,145539,185144,180058,211400,242031,225898,233285,246152,276594,343852,338000,330000,393000,361000,380000,487507,439000,480700,527000,549000,567000,523000,545000,620000,473726,530633,501192,546000,524000,354000,421000,446000,431000,444154,439418,437107,444178,490000,540000,550000,470000,480000,557680,562058
156,New Zealand,526,Apricots,5312,Area harvested,ha,325,337,340,372,380,392,420,453,469,502,546,587,615,534,579,574,541,552,570,581,511,571,668,670,750,778,776,832,857,854,860,814,804,844,831,735,850,850,700,759,697,636,597,590,480,500,457,450,426,454,423,434,457,530,438,421,445,396,385,376
156,New Zealand,526,Apricots,5419,Yield,hg/ha,113538,112166,173529,161290,125526,125000,133333,108389,106610,133466,138864,123015,114179,135225,84663,81481,104750,91051,118281,109122,127945,127110,80838,120000,125000,128535,112113,102163,81680,120422,98372,56511,90796,88863,91456,91156,88235,87059,105714,97497,86083,110063,75377,66339,76625,74000,76586,75556,75117,75242,76123,75945,75186,74415,74795,73515,73753,73485,72987,72473
156,New Zealand,526,Apricots,5510,Production,tonnes,3690,3780,5900,6000,4770,4900,5600,4910,5000,6700,7582,7221,7022,7221,4902,4677,5667,5026,6742,6340,6538,7258,5400,8040,9375,10000,8700,8500,7000,10284,8460,4600,7300,7500,7600,6700,7500,7400,7400,7400,6000,7000,4500,3914,3678,3700,3500,3400,3200,3416,3220,3296,3436,3944,3276,3095,3282,2910,2810,2725
156,New Zealand,367,Asparagus,5312,Area harvested,ha,750,747,795,850,850,814,886,838,940,915,844,1082,959,656,838,815,426,535,635,896,1588,2271,2892,2840,2840,3095,3175,3097,3216,2894,4500,2453,2348,2328,2868,2262,2038,1900,1900,2177,2096,2015,1935,1500,1371,810,871,700,639,799,596,820,679,628,630,598,744,549,611,496
156,New Zealand,367,Asparagus,5419,Yield,hg/ha,13333,13066,26415,24706,23529,19275,19740,21372,21191,20470,20960,16580,20448,20701,21706,19865,29507,21327,17874,12779,9899,8292,13243,14085,14789,15509,17323,19374,21766,27643,22222,52181,25980,26632,28243,27851,29441,31579,26316,20671,21469,19851,27390,40000,34136,36049,36739,34286,34429,32854,33037,33378,33667,33105,33127,33344,33387,33224,33339,33488
156,New Zealand,367,Asparagus,5510,Production,tonnes,1000,976,2100,2100,2000,1569,1749,1791,1992,1873,1769,1794,1961,1358,1819,1619,1257,1141,1135,1145,1572,1883,3830,4000,4200,4800,5500,6000,7000,8000,10000,12800,6100,6200,8100,6300,6000,6000,5000,4500,4500,4000,5300,6000,4680,2920,3200,2400,2200,2625,1969,2737,2286,2079,2087,1994,2484,1824,2037,1661
156,New Zealand,572,Avocados,5312,Area harvested,ha,,,,,,,,,,,,,,32,20,52,113,126,153,209,321,520,992,1062,1217,1225,1236,1296,1314,1354,1300,1308,1260,1374,1588,1573,1300,1100,1200,2646,1600,3106,3235,2563,3400,3000,4004,4000,4117,3935,3976,4149,4169,3893,3934,4841,3979,4482,4520,4869
156,New Zealand,572,Avocados,5419,Yield,hg/ha,,,,,,,,,,,,,,5938,6000,5769,1239,6190,5817,3206,7165,6154,6149,6215,5588,6531,8091,10031,9041,18294,24677,15520,19841,18559,18892,22250,30769,48182,77500,47642,75375,43136,32896,45853,67559,50000,49950,42500,49794,53367,54074,61461,59007,97354,73716,72299,67856,73260,78186,77340
156,New Zealand,572,Avocados,5510,Production,tonnes,,,,,,,,,,,,,,19,12,30,14,78,89,67,230,320,610,660,680,800,1000,1300,1188,2477,3208,2030,2500,2550,3000,3500,4000,5300,9300,12606,12060,13398,10642,11752,22970,15000,20000,17000,20500,21000,21500,25500,24600,37900,29000,35000,27000,32835,35340,37657
156,New Zealand,44,Barley,5312,Area harvested,ha,26543,31207,35381,38031,35207,33986,37220,62725,63550,56080,81378,96263,73750,87143,104495,84739,74326,70837,77518,66461,67383,87428,81749,125415,152332,138551,99400,80500,83900,93800,83740,67380,79785,76858,53163,74300,76600,58900,55800,54500,70192,78097,63402,48503,49825,47078,51481,67435,77669,52340,64868,65703,61328,59337,64164,51892,41967,56271,55457,45145
156,New Zealand,44,Barley,5419,Yield,hg/ha,29185,25879,26933,34446,30085,33567,36006,34968,36595,31106,31866,34851,38679,27721,25157,33691,36608,36519,34002,34358,40284,40695,42375,45530,42300,40144,40306,44230,38957,46360,45623,47312,48822,51455,56958,49419,53655,57725,54480,55413,52000,56453,58648,46612,60617,58843,69079,60611,56042,58903,56724,66784,67910,68380,68129,70182,70913,67478,69180,74796
156,New Zealand,44,Barley,5510,Production,tonnes,77467,80760,95293,131000,105920,114080,134014,219339,232560,174443,259320,335484,285261,241569,262881,285495,272096,258690,263580,228347,271446,355787,346410,571010,644369,556200,400645,356055,326850,434856,382043,318787,389523,395476,302804,367181,411000,340000,304000,302000,365000,440883,371837,226082,302023,277020,355627,408730,435270,308298,367958,438789,416478,405747,437144,364186,297599,379704,383651,337666
156,New Zealand,414,"Beans, green",5312,Area harvested,ha,260,610,650,800,810,900,1105,621,1011,1052,964,1177,1035,1516,1369,1053,1520,1269,1442,1125,958,1182,1100,1000,950,903,732,791,808,1003,800,794,792,829,799,975,1000,1000,1000,773,775,776,777,790,746,850,724,730,736,850,1060,1186,949,764,871,851,630,702,648,712
156,New Zealand,414,"Beans, green",5419,Yield,hg/ha,70385,66557,92308,70000,69136,70722,60190,102882,78160,73156,62396,82396,88705,76135,129240,51339,79961,84216,99584,98036,93476,90846,90909,90000,89474,88594,88798,88496,86634,84746,100000,89421,111111,147165,112641,107692,120000,76000,76000,103493,66619,66662,66924,67089,72386,67059,69061,68178,66576,65882,59434,65767,63130,116230,93571,93655,114603,100712,98997,104607
156,New Zealand,414,"Beans, green",5510,Production,tonnes,1830,4060,6000,5600,5600,6365,6651,6389,7902,7696,6015,9698,9181,11542,17693,5406,12154,10687,14360,11029,8955,10738,10000,9000,8500,8000,6500,7000,7000,8500,8000,7100,8800,12200,9000,10500,12000,7600,7600,8000,5163,5173,5200,5300,5400,5700,5000,4977,4900,5600,6300,7800,5991,8880,8150,7970,7220,7070,6415,7448
156,New Zealand,1181,Beehives,5114,Stocks,No,179953,179953,183874,190000,195000,194500,194600,194213,191000,190000,195000,204000,207944,208448,204551,205500,207237,215000,226870,233810,222000,251077,265042,277005,309613,328961,340433,335702,330338,318203,312242,304065,298982,289875,293080,286806,287458,300000,320695,347512,339934,333248,324590,315333,319463,322376,335229,373828,389971,402069,418163,451787,452018,507247,575872,684046,820000,879758,918026,869056
156,New Zealand,51,Beer of barley,5510,Production,tonnes,249982,263161,263820,271094,278836,292946,305384,309648,314898,335333,354618,361445,380016,380944,397384,380415,390282,405904,375308,378297,382566,375528,367897,383923,386272,406186,408677,392479,391554,388969,362656,363705,351871,356847,348790,343457,321381,320575,314649,297997,306980,309302,312738,306043,303593,309490,312205,322490,306181,299348,299794,279934,288811,282290,281975,292412,288600,292600,298000,
156,New Zealand,1183,Beeswax,5422,Yield,hg,4,4,4,4,3,5,4,3,4,4,5,4,4,4,6,4,4,6,4,5,5,4,3,3,5,4,5,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,New Zealand,1183,Beeswax,5510,Production,tonnes,70,70,70,80,65,93,83,54,73,73,88,89,83,80,114,75,93,127,99,115,106,100,78,90,159,146,166,170,180,180,192,205,220,225,225,225,225,225,200,220,220,230,230,240,240,300,240,253,263,261,268,268,273,275,278,281,285,287,284,286
156,New Zealand,1183,Beeswax,5314,Prod Popultn,No,179953,179953,183874,190000,195000,194500,194600,194213,191000,190000,195000,204000,207944,208448,204551,205500,207237,215000,226870,233810,222000,251077,265042,277005,309613,328961,340433,335702,330338,318203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,New Zealand,558,Berries nes,5312,Area harvested,ha,30,33,41,51,61,43,47,55,71,82,114,131,142,185,196,201,193,298,374,878,765,750,730,654,649,573,568,528,455,311,300,250,223,231,222,227,230,240,250,263,270,239,238,300,196,244,277,280,268,268,325,259,240,161,196,199,185,193,192,190
156,New Zealand,558,Berries nes,5419,Yield,hg/ha,66667,59394,52683,43922,50656,49070,58511,67636,55070,64024,53333,66031,75915,66270,81684,76965,81036,67550,78449,30661,59542,75347,75342,76453,77042,78534,79225,79545,87912,102894,100000,112800,125561,115541,115586,118943,116217,116667,120000,117871,118519,138075,121092,116667,119031,118770,119170,116071,117537,118657,118738,115830,118792,118012,118316,118442,118486,118601,118698,118632
156,New Zealand,558,Berries nes,5510,Production,tonnes,200,196,216,224,309,211,275,372,391,525,608,865,1078,1226,1601,1547,1564,2013,2934,2692,4555,5651,5500,5000,5000,4500,4500,4200,4000,3200,3000,2820,2800,2669,2566,2700,2673,2800,3000,3100,3200,3300,2882,3500,2333,2898,3301,3250,3150,3180,3859,3000,2851,1900,2319,2357,2192,2289,2279,2254
156,New Zealand,552,Blueberries,5312,Area harvested,ha,,,,,,,,,,,,2,2,2,2,5,8,8,14,130,304,450,487,516,606,566,553,532,495,346,350,328,340,357,377,280,200,256,220,348,350,450,449,400,567,519,522,450,539,546,549,579,585,621,615,627,624,685,755,760
156,New Zealand,552,Blueberries,5419,Yield,hg/ha,,,,,,,,,,,,5000,15000,40000,5000,8000,6250,8750,12857,1385,1086,1111,2053,2907,5776,9717,12658,15977,19010,35549,34286,36585,39118,42017,42255,42857,50000,47930,50000,43103,47086,47756,48307,50000,48854,48921,48966,50000,50093,48553,47887,44905,47590,48309,48992,49011,48542,48263,48212,48184
156,New Zealand,552,Blueberries,5510,Production,tonnes,,,,,,,,,,,,1,3,8,1,4,5,7,18,18,33,50,100,150,350,550,700,850,941,1230,1200,1200,1330,1500,1593,1200,1000,1227,1100,1500,1648,2149,2169,2000,2770,2539,2556,2250,2700,2651,2629,2600,2784,3000,3013,3073,3029,3306,3640,3662
156,New Zealand,886,"Butter, cow milk",5510,Production,tonnes,213500,210700,217000,231500,245300,244400,258900,251400,271400,239700,230800,244200,237500,211300,239400,252100,263100,231200,254700,255000,247200,239100,249800,281800,277500,291700,240900,243800,226000,257842,250881,261653,252267,272086,265333,297369,350887,343658,317475,343831,391135,414550,405000,390000,379000,390000,419000,418500,413000,392000,459000,344150,390000,568500,569500,560600,491100,502000,505000,
156,New Zealand,358,Cabbages and other brassicas,5312,Area harvested,ha,1400,1178,1276,1600,1614,1058,1174,1185,1497,1326,1156,1184,1149,1286,1149,1156,1463,1580,1564,1336,1360,1252,1340,1200,1400,800,995,1020,981,1019,1000,1073,931,1074,1184,1274,983,1000,1100,944,862,774,891,790,808,750,768,747,765,724,651,793,773,791,779,789,804,895,1066,938
156,New Zealand,358,Cabbages and other brassicas,5419,Yield,hg/ha,232143,241511,213715,212500,223110,235945,209123,204759,216787,233107,239585,240887,251393,209938,228129,237950,214805,222532,219572,243368,245243,241446,226119,250000,221429,262500,281407,303922,326198,343474,350000,272134,224490,228119,250000,247253,305188,375000,350000,381356,381357,384315,333850,443038,495050,573333,572917,580161,572235,588881,602197,615208,628137,642845,664557,683561,697177,689654,699128,708358
156,New Zealand,358,Cabbages and other brassicas,5510,Production,tonnes,32500,28450,27270,34000,36010,24963,24551,24264,32453,30910,27696,28521,28885,26998,26212,27507,31426,35160,34341,32514,33353,30229,30300,30000,31000,21000,28000,31000,32000,35000,35000,29200,20900,24500,29600,31500,30000,37500,38500,36000,32873,29746,29746,35000,40000,43000,44000,43338,43776,42635,39203,48786,48555,50849,51769,53933,56053,61724,74527,66444
156,New Zealand,426,Carrots and turnips,5312,Area harvested,ha,490,610,770,800,810,727,768,810,1070,1047,884,924,1068,1156,1071,1085,1113,1210,1190,1175,910,997,1000,1000,950,946,1000,1096,1184,1245,1300,1221,1175,1368,2403,2702,1300,1500,2000,2460,2500,1831,1936,1648,1400,1450,1320,1655,1481,1614,1396,2047,1703,1638,1708,1758,1851,1785,1691,1661
156,New Zealand,426,Carrots and turnips,5419,Yield,hg/ha,310204,300000,303896,305000,372840,329106,320859,312519,307075,325224,301957,316050,318689,349083,342670,325521,301321,270347,284605,298749,310901,303310,300000,310000,326316,338266,340000,364964,380068,401606,392308,310401,312340,321637,337911,333827,384615,400000,350000,313008,313008,313009,335744,394417,464286,448276,440280,398640,409271,417348,425602,433771,441814,443919,436393,434056,446867,446711,449219,451782
